epoch,L_r1,L_r2,acc_mean,steer_mean,keep_mean,acc_Attractive,steer_Attractive,keep_Attractive,acc_Wearing_Lipstick,steer_Wearing_Lipstick,keep_Wearing_Lipstick,acc_Mouth_Slightly_Open,steer_Mouth_Slightly_Open,keep_Mouth_Slightly_Open,acc_Smiling,steer_Smiling,keep_Smiling,acc_High_Cheekbones,steer_High_Cheekbones,keep_High_Cheekbones,acc_Heavy_Makeup,steer_Heavy_Makeup,keep_Heavy_Makeup,acc_Male,steer_Male,keep_Male,acc_Arched_Eyebrows,steer_Arched_Eyebrows,keep_Arched_Eyebrows,acc_Mustache,steer_Mustache,keep_Mustache,acc_Wearing_Earrings,steer_Wearing_Earrings,keep_Wearing_Earrings,acc_Young,steer_Young,keep_Young,acc_Hair,steer_Hair,keep_Hair
11,0.8175220377743244,0.22526630945503712,0.8365885615348816,0.1927083283662796,0.9292879700660706,0.845703125,0.302734375,0.9387429356575012,0.9296875,0.1484375,0.9344815611839294,0.806640625,0.32421875,0.9552556276321411,0.859375,0.263671875,0.9433594346046448,0.84765625,0.1953125,0.9376775622367859,0.861328125,0.216796875,0.9279119372367859,0.92578125,0.22265625,0.9247158765792847,0.765625,0.26171875,0.9456676244735718,0.953125,0.0,0.8757102489471436,0.796875,0.1484375,0.9410511255264282,0.83984375,0.076171875,0.9009234309196472,0.607421875,0.15234375,0.9259588718414307
12,1.1501422598958015,0.2404818874783814,0.8273112177848816,0.2247721403837204,0.9197444319725037,0.8203125,0.458984375,0.9319958090782166,0.9140625,0.14453125,0.9273792505264282,0.802734375,0.333984375,0.9440696835517883,0.869140625,0.33984375,0.9389205574989319,0.865234375,0.201171875,0.9232956171035767,0.849609375,0.3828125,0.9080256223678589,0.8984375,0.12890625,0.9066050052642822,0.74609375,0.228515625,0.9149502515792847,0.953125,0.0,0.9128196835517883,0.775390625,0.25,0.9327060580253601,0.82421875,0.1328125,0.8865412473678589,0.609375,0.095703125,0.9096236824989319
13,0.9113831035792828,0.19713976746425033,0.82470703125,0.28271484375,0.9125828742980957,0.8125,0.671875,0.9303976893424988,0.912109375,0.1015625,0.919033944606781,0.796875,0.341796875,0.9389205574989319,0.841796875,0.302734375,0.9115766286849976,0.837890625,0.306640625,0.9053621888160706,0.83984375,0.419921875,0.8993253111839294,0.91796875,0.142578125,0.8748224973678589,0.77734375,0.314453125,0.9383878707885742,0.953125,0.0,0.917613685131073,0.767578125,0.404296875,0.9319958090782166,0.845703125,0.32421875,0.8892046213150024,0.59375,0.0625,0.8943535685539246
14,0.8184875342994928,0.15223393589258194,0.8312174677848816,0.2399088591337204,0.9174953103065491,0.7734375,0.458984375,0.9254261255264282,0.92578125,0.1484375,0.9282671213150024,0.826171875,0.31640625,0.931285560131073,0.859375,0.279296875,0.9238280653953552,0.8515625,0.16015625,0.9268465638160706,0.857421875,0.50390625,0.9119318127632141,0.88671875,0.107421875,0.9019886255264282,0.775390625,0.3359375,0.9211646914482117,0.953125,0.0,0.9264914989471436,0.80859375,0.328125,0.9161933064460754,0.8359375,0.109375,0.8860086798667908,0.62109375,0.130859375,0.9105113744735718
15,0.8140909187495708,0.17952993651852012,0.8240559697151184,0.26123046875,0.9077591896057129,0.802734375,0.45703125,0.9224076271057129,0.908203125,0.13671875,0.9156605005264282,0.8046875,0.447265625,0.9289772510528564,0.837890625,0.359375,0.9213423132896423,0.845703125,0.2421875,0.9138850569725037,0.8359375,0.224609375,0.8899146914482117,0.892578125,0.2265625,0.8909801244735718,0.76953125,0.419921875,0.9071378707885742,0.953125,0.0,0.9193891286849976,0.80859375,0.421875,0.9209873080253601,0.822265625,0.07421875,0.8650566935539246,0.607421875,0.125,0.8973721861839294
16,1.4200936928391457,0.38239068351686,0.8095703125,0.20263671875,0.9243904948234558,0.810546875,0.21484375,0.9346591830253601,0.912109375,0.095703125,0.9220524430274963,0.7734375,0.357421875,0.9350143074989319,0.814453125,0.310546875,0.9385654926300049,0.8046875,0.228515625,0.9337713122367859,0.8359375,0.314453125,0.9181463122367859,0.927734375,0.103515625,0.8765979409217834,0.7421875,0.30078125,0.922585129737854,0.953125,0.0,0.9359020590782166,0.76953125,0.287109375,0.9341264963150024,0.796875,0.1796875,0.8954190611839294,0.57421875,0.0390625,0.9458453059196472
17,0.9187219571322203,0.18253738386556506,0.8248698115348816,0.27392578125,0.9211352467536926,0.818359375,0.25,0.923828125,0.908203125,0.18359375,0.940163254737854,0.8203125,0.32421875,0.9293323755264282,0.84765625,0.341796875,0.9240057468414307,0.833984375,0.345703125,0.9218749403953552,0.83984375,0.234375,0.9174361824989319,0.921875,0.197265625,0.9174361228942871,0.74609375,0.439453125,0.9119318127632141,0.953125,0.0,0.9229404330253601,0.77734375,0.576171875,0.9321733713150024,0.861328125,0.1953125,0.8822798132896423,0.5703125,0.19921875,0.9302202463150024
18,0.3259907839819789,0.08484203973785043,0.8543294072151184,0.1949869841337204,0.943566620349884,0.845703125,0.37890625,0.9424715638160706,0.923828125,0.037109375,0.949751615524292,0.837890625,0.390625,0.954012930393219,0.859375,0.189453125,0.948508620262146,0.8828125,0.205078125,0.9224076271057129,0.875,0.123046875,0.9303977489471436,0.9375,0.06640625,0.9403409361839294,0.78125,0.3515625,0.9584518671035767,0.958984375,0.021484375,0.9527699947357178,0.81640625,0.232421875,0.9547230005264282,0.88671875,0.11328125,0.9200994372367859,0.646484375,0.23046875,0.9488636255264282
19,0.19149810215458274,0.06250571238342673,0.8624674677848816,0.2566731870174408,0.9406812787055969,0.83203125,0.3046875,0.9396306276321411,0.92578125,0.060546875,0.9415839314460754,0.853515625,0.546875,0.9566761255264282,0.869140625,0.34375,0.9449575543403625,0.875,0.330078125,0.9321733117103577,0.89453125,0.09375,0.9373224377632141,0.939453125,0.078125,0.9346591830253601,0.7890625,0.453125,0.9462003707885742,0.953125,0.0078125,0.930042564868927,0.841796875,0.375,0.9554334282875061,0.896484375,0.2421875,0.9220525622367859,0.6796875,0.244140625,0.9474433064460754
20,0.7975446972995996,0.14623714378103614,0.8528645634651184,0.2630208432674408,0.9121832847595215,0.849609375,0.455078125,0.9140626192092896,0.91015625,0.103515625,0.9243609309196472,0.833984375,0.427734375,0.9236506819725037,0.884765625,0.365234375,0.9199217557907104,0.853515625,0.291015625,0.9012784957885742,0.8828125,0.177734375,0.9172585010528564,0.943359375,0.138671875,0.9046519994735718,0.763671875,0.3515625,0.9115766882896423,0.953125,0.01953125,0.9028764367103577,0.8125,0.46875,0.916725754737854,0.8984375,0.228515625,0.8980823755264282,0.6484375,0.12890625,0.9117542505264282
21,0.24568378739058971,0.06901181302964687,0.87353515625,0.3347981870174408,0.918516218662262,0.861328125,0.642578125,0.9232953786849976,0.94140625,0.095703125,0.9202769994735718,0.84375,0.630859375,0.939098060131073,0.88671875,0.283203125,0.9190341830253601,0.89453125,0.412109375,0.9161931276321411,0.890625,0.3359375,0.9227628111839294,0.96875,0.083984375,0.8714489936828613,0.78125,0.4765625,0.9112216830253601,0.953125,0.03125,0.9259588718414307,0.845703125,0.373046875,0.9382101893424988,0.904296875,0.435546875,0.9012783169746399,0.7109375,0.216796875,0.9334161281585693
22,0.1598889664746821,0.04726544918958098,0.87451171875,0.3523763120174408,0.923961341381073,0.8515625,0.54296875,0.9343040585517883,0.951171875,0.07421875,0.9252486824989319,0.85546875,0.748046875,0.9389205574989319,0.87890625,0.40625,0.9256036877632141,0.876953125,0.365234375,0.9119318127632141,0.89453125,0.462890625,0.9204546213150024,0.966796875,0.08203125,0.9074928760528564,0.82421875,0.453125,0.9405184388160706,0.958984375,0.013671875,0.9149502515792847,0.859375,0.3828125,0.9327059984207153,0.8984375,0.40234375,0.9117542505264282,0.677734375,0.294921875,0.9236505031585693
23,0.1437766884919256,0.042837388697080314,0.8779296875,0.3837890625,0.9165927767753601,0.875,0.72265625,0.9153054356575012,0.9375,0.134765625,0.9319958090782166,0.86328125,0.650390625,0.9318183064460754,0.88671875,0.50390625,0.8993253111839294,0.89453125,0.404296875,0.9062500596046448,0.908203125,0.40625,0.9165483713150024,0.951171875,0.072265625,0.9188565015792847,0.796875,0.466796875,0.9357244372367859,0.962890625,0.056640625,0.9133522510528564,0.845703125,0.36328125,0.9323509335517883,0.919921875,0.544921875,0.8966619968414307,0.693359375,0.279296875,0.9009233117103577
24,0.12879532598890364,0.04120556346606463,0.88330078125,0.3683268129825592,0.9224521517753601,0.853515625,0.673828125,0.9264914989471436,0.955078125,0.0546875,0.9460228681564331,0.86328125,0.83203125,0.9396307468414307,0.908203125,0.546875,0.9025212526321411,0.912109375,0.52734375,0.9019886255264282,0.89453125,0.396484375,0.8991476893424988,0.96875,0.0390625,0.9287997484207153,0.828125,0.419921875,0.9399859309196472,0.958984375,0.017578125,0.9273792505264282,0.84375,0.318359375,0.9366122484207153,0.912109375,0.32421875,0.8979048132896423,0.701171875,0.26953125,0.922940194606781
25,0.1253765788860619,0.041188589530065656,0.8829752802848816,0.3123372495174408,0.9307233691215515,0.857421875,0.55078125,0.9367898106575012,0.947265625,0.060546875,0.9533026218414307,0.88671875,0.65234375,0.9412287473678589,0.8984375,0.451171875,0.91796875,0.9140625,0.39453125,0.9099786877632141,0.91015625,0.205078125,0.9236506819725037,0.966796875,0.0546875,0.9408736824989319,0.8203125,0.404296875,0.9421166181564331,0.95703125,0.076171875,0.9220526218414307,0.86328125,0.310546875,0.9458452463150024,0.90625,0.306640625,0.911754310131073,0.66796875,0.28125,0.9231178164482117
26,0.12249003467150033,0.04014001542236656,0.8834635615348816,0.36279296875,0.924020528793335,0.87109375,0.62109375,0.9144176840782166,0.947265625,0.0625,0.9405184984207153,0.8828125,0.759765625,0.9284446239471436,0.90625,0.509765625,0.923117995262146,0.91015625,0.53515625,0.9106889367103577,0.9140625,0.431640625,0.9224076867103577,0.9609375,0.029296875,0.9200993776321411,0.8203125,0.439453125,0.9357244372367859,0.95703125,0.076171875,0.926136314868927,0.83984375,0.37890625,0.9259588718414307,0.89453125,0.2421875,0.9138849973678589,0.697265625,0.267578125,0.926846444606781
27,0.11477519827894866,0.03599350654985756,0.8811848759651184,0.3284505307674408,0.9291844367980957,0.87109375,0.599609375,0.9202768802642822,0.939453125,0.048828125,0.9399859309196472,0.8671875,0.79296875,0.930930495262146,0.91015625,0.333984375,0.9300426244735718,0.90625,0.421875,0.9122869372367859,0.892578125,0.28515625,0.9254260659217834,0.951171875,0.03125,0.926136314868927,0.814453125,0.482421875,0.9350141882896423,0.958984375,0.115234375,0.9350143074989319,0.857421875,0.37109375,0.9367897510528564,0.904296875,0.18359375,0.9303977489471436,0.701171875,0.275390625,0.9279117584228516
28,0.11734357988461852,0.03657137235859409,0.89111328125,0.32373046875,0.9270389676094055,0.87109375,0.564453125,0.9232954978942871,0.9609375,0.048828125,0.9479759335517883,0.890625,0.69140625,0.9353693723678589,0.888671875,0.384765625,0.9216974377632141,0.912109375,0.44140625,0.9035866856575012,0.916015625,0.294921875,0.9172584414482117,0.962890625,0.08984375,0.9222301840782166,0.82421875,0.369140625,0.9509944319725037,0.958984375,0.046875,0.9153054356575012,0.8671875,0.396484375,0.9250710606575012,0.916015625,0.291015625,0.9272017478942871,0.724609375,0.265625,0.934481680393219
29,0.11364074237644672,0.035231741319876164,0.88818359375,0.3603515625,0.9212387204170227,0.876953125,0.56640625,0.9200993776321411,0.955078125,0.1015625,0.9371447563171387,0.884765625,0.7734375,0.9307528734207153,0.916015625,0.39453125,0.9190341234207153,0.927734375,0.498046875,0.9060724973678589,0.912109375,0.275390625,0.9192116856575012,0.9609375,0.107421875,0.9327059984207153,0.798828125,0.462890625,0.9412286281585693,0.966796875,0.09765625,0.8936434984207153,0.845703125,0.40234375,0.9252485632896423,0.90625,0.306640625,0.9083806872367859,0.70703125,0.337890625,0.9213424324989319
30,0.11066307779401541,0.035118353727739304,0.8899739384651184,0.3328450620174408,0.9289625287055969,0.87890625,0.513671875,0.9289773106575012,0.953125,0.048828125,0.9486861824989319,0.88671875,0.80078125,0.9362571239471436,0.8984375,0.466796875,0.9209871292114258,0.90234375,0.416015625,0.9192116260528564,0.92578125,0.2890625,0.9204545617103577,0.970703125,0.041015625,0.9460228085517883,0.818359375,0.396484375,0.9442471861839294,0.96484375,0.146484375,0.8892045021057129,0.85546875,0.296875,0.9369674324989319,0.904296875,0.26953125,0.9243608713150024,0.720703125,0.30859375,0.9321732521057129
31,0.11058526672422886,0.036977718700654805,0.8865559697151184,0.3414713442325592,0.9280746579170227,0.87109375,0.482421875,0.9376776218414307,0.9453125,0.056640625,0.943004310131073,0.876953125,0.78125,0.940341055393219,0.900390625,0.36328125,0.9343039989471436,0.919921875,0.38671875,0.9183238744735718,0.9140625,0.39453125,0.9106889963150024,0.9609375,0.0703125,0.9293323159217834,0.830078125,0.453125,0.9493963718414307,0.958984375,0.201171875,0.8842329978942871,0.8515625,0.33984375,0.9431818723678589,0.90625,0.283203125,0.917080819606781,0.703125,0.28515625,0.929332435131073
32,0.11265558167360723,0.03569021652219817,0.8914387822151184,0.345703125,0.9267873764038086,0.875,0.591796875,0.9350141882896423,0.958984375,0.076171875,0.9376776218414307,0.876953125,0.791015625,0.9385653734207153,0.908203125,0.37109375,0.9266690611839294,0.916015625,0.3984375,0.912464439868927,0.904296875,0.44921875,0.9131748080253601,0.970703125,0.080078125,0.9238280057907104,0.830078125,0.462890625,0.9456676244735718,0.9609375,0.16796875,0.8734019994735718,0.8671875,0.25390625,0.9417614340782166,0.916015625,0.24609375,0.9405186176300049,0.712890625,0.259765625,0.9327059984207153
33,0.10915253008715808,0.033660403336398304,0.8956705927848816,0.3583984375,0.9297763705253601,0.90234375,0.6953125,0.9231178760528564,0.958984375,0.060546875,0.9385653734207153,0.90234375,0.828125,0.9415839314460754,0.8984375,0.501953125,0.9122869372367859,0.912109375,0.458984375,0.9156605005264282,0.923828125,0.291015625,0.9321732521057129,0.97265625,0.080078125,0.9334162473678589,0.8203125,0.384765625,0.9593396186828613,0.95703125,0.197265625,0.8950638175010681,0.880859375,0.30859375,0.9380327463150024,0.91015625,0.240234375,0.9316408038139343,0.708984375,0.25390625,0.9364347457885742
34,0.10593893541954458,0.035768028523307294,0.8898112177848816,0.3585611879825592,0.9293324947357178,0.873046875,0.578125,0.9311079978942871,0.958984375,0.0625,0.9504616260528564,0.90234375,0.818359375,0.9344815611839294,0.892578125,0.56640625,0.9106888175010681,0.919921875,0.44140625,0.9140626192092896,0.921875,0.21484375,0.930397629737854,0.95703125,0.111328125,0.9273793697357178,0.8125,0.431640625,0.947798490524292,0.962890625,0.19140625,0.9037641882896423,0.86328125,0.3671875,0.946555495262146,0.896484375,0.24609375,0.9188565015792847,0.716796875,0.2734375,0.9364346265792847
35,0.10647286241874099,0.03300872223917395,0.8893229365348816,0.37109375,0.9278379082679749,0.880859375,0.703125,0.9289771914482117,0.955078125,0.099609375,0.9316406846046448,0.89453125,0.787109375,0.9359020590782166,0.89453125,0.609375,0.9108664393424988,0.923828125,0.453125,0.9216975569725037,0.916015625,0.26953125,0.9257811903953552,0.96484375,0.12890625,0.9289773106575012,0.822265625,0.4453125,0.9460228085517883,0.96875,0.0625,0.9131747484207153,0.8671875,0.359375,0.9351916909217834,0.912109375,0.22265625,0.9248933792114258,0.671875,0.3125,0.930930495262146
36,0.10246224491856992,0.031852544634602964,0.8946940302848816,0.3605143129825592,0.9331498742103577,0.87890625,0.5859375,0.933238685131073,0.9609375,0.05859375,0.9454902410507202,0.884765625,0.900390625,0.936079740524292,0.912109375,0.611328125,0.8986150622367859,0.90625,0.404296875,0.9170808792114258,0.912109375,0.263671875,0.929332435131073,0.96484375,0.08203125,0.928089439868927,0.845703125,0.45703125,0.9525924324989319,0.96875,0.119140625,0.9346592426300049,0.869140625,0.37109375,0.9474431276321411,0.927734375,0.154296875,0.9330610632896423,0.705078125,0.318359375,0.9421165585517883
37,0.10608818475157022,0.032497227017302066,0.8961588740348816,0.3841145932674408,0.9262991547584534,0.89453125,0.71875,0.9248934388160706,0.951171875,0.072265625,0.9362571239471436,0.884765625,0.806640625,0.9323508143424988,0.90625,0.5859375,0.8980823159217834,0.916015625,0.5078125,0.9048296213150024,0.921875,0.33203125,0.9252485036849976,0.96484375,0.07421875,0.9279118776321411,0.82421875,0.46484375,0.9438920617103577,0.9609375,0.134765625,0.9303977489471436,0.875,0.33203125,0.9300426244735718,0.923828125,0.298828125,0.9264916777610779,0.73046875,0.28125,0.9351918697357178
38,0.10214328486472368,0.031769621244166046,0.8958333134651184,0.4029947817325592,0.9216530919075012,0.880859375,0.736328125,0.9204546213150024,0.955078125,0.12109375,0.9309303164482117,0.8828125,0.814453125,0.9183239936828613,0.908203125,0.626953125,0.8828125,0.916015625,0.42578125,0.9101563692092896,0.927734375,0.326171875,0.9328834414482117,0.95703125,0.17578125,0.9272017478942871,0.83203125,0.54296875,0.9408736824989319,0.96484375,0.076171875,0.9272018074989319,0.87890625,0.51953125,0.9151278138160706,0.9140625,0.19921875,0.9220525026321411,0.732421875,0.271484375,0.9318183064460754
39,0.10156809911131859,0.030447604251094162,0.89501953125,0.3655599057674408,0.9312707781791687,0.884765625,0.6484375,0.9318181872367859,0.958984375,0.072265625,0.9412287473678589,0.890625,0.861328125,0.9291548132896423,0.8984375,0.59765625,0.9007458090782166,0.904296875,0.458984375,0.9174361824989319,0.92578125,0.236328125,0.9380326867103577,0.962890625,0.068359375,0.9325284361839294,0.837890625,0.423828125,0.948508620262146,0.9609375,0.16796875,0.9319957494735718,0.857421875,0.349609375,0.9344814419746399,0.921875,0.228515625,0.9286222457885742,0.736328125,0.2734375,0.9406960606575012
40,0.10251596104353666,0.03102233342360705,0.8995768427848816,0.3634440004825592,0.9340968728065491,0.896484375,0.611328125,0.9327060580253601,0.95703125,0.056640625,0.9506394267082214,0.88671875,0.859375,0.9389203786849976,0.90234375,0.64453125,0.8893821835517883,0.9296875,0.482421875,0.9176135659217834,0.923828125,0.263671875,0.942294180393219,0.96484375,0.06640625,0.9415838718414307,0.845703125,0.470703125,0.9463778138160706,0.966796875,0.111328125,0.9337713718414307,0.876953125,0.314453125,0.9458454251289368,0.921875,0.1875,0.9289773106575012,0.72265625,0.29296875,0.941051185131073
41,0.10233248979784548,0.032198122469708323,0.8961588740348816,0.35009765625,0.9349107146263123,0.8828125,0.66796875,0.9422940611839294,0.947265625,0.056640625,0.9403409957885742,0.896484375,0.748046875,0.9396307468414307,0.900390625,0.640625,0.9005681872367859,0.923828125,0.388671875,0.9195668697357178,0.921875,0.275390625,0.9394532442092896,0.966796875,0.06640625,0.9153053760528564,0.849609375,0.396484375,0.9497514367103577,0.962890625,0.14453125,0.9415839314460754,0.873046875,0.31640625,0.9414063692092896,0.91015625,0.22265625,0.9453126788139343,0.71875,0.27734375,0.9437146186828613
42,0.09718908136710525,0.02994066325481981,0.8961588740348816,0.35205078125,0.9358575940132141,0.865234375,0.654296875,0.9330611228942871,0.958984375,0.07421875,0.9470881223678589,0.88671875,0.80859375,0.9375001788139343,0.90234375,0.58203125,0.9142400622367859,0.931640625,0.421875,0.9119318723678589,0.9296875,0.13671875,0.9422941207885742,0.970703125,0.095703125,0.9417614936828613,0.810546875,0.50390625,0.944957435131073,0.966796875,0.0859375,0.940696120262146,0.880859375,0.36328125,0.9392756223678589,0.916015625,0.248046875,0.9319957494735718,0.734375,0.25,0.9454901218414307
43,0.09644134086556733,0.030223399924580008,0.8966471552848816,0.3489583432674408,0.9352214336395264,0.890625,0.521484375,0.9245383143424988,0.94921875,0.048828125,0.9490413069725037,0.876953125,0.85546875,0.9380327463150024,0.91015625,0.6328125,0.897372305393219,0.904296875,0.375,0.9151279926300049,0.9140625,0.27734375,0.9479760527610779,0.95703125,0.05859375,0.9337713718414307,0.849609375,0.509765625,0.9470881223678589,0.962890625,0.091796875,0.9394531846046448,0.865234375,0.326171875,0.9428267478942871,0.923828125,0.21484375,0.9444246888160706,0.755859375,0.275390625,0.943004310131073
44,0.09803293598815799,0.030382967030163854,0.8933919072151184,0.3564453125,0.9344372153282166,0.884765625,0.61328125,0.9302201867103577,0.951171875,0.06640625,0.9472658038139343,0.89453125,0.802734375,0.936789870262146,0.9140625,0.72265625,0.8897373080253601,0.9140625,0.36328125,0.9169033765792847,0.912109375,0.248046875,0.9474432468414307,0.962890625,0.087890625,0.9364346265792847,0.83203125,0.4453125,0.9499289989471436,0.95703125,0.109375,0.9346591830253601,0.8671875,0.345703125,0.9447799921035767,0.916015625,0.228515625,0.9371449947357178,0.71484375,0.244140625,0.9419389367103577
45,0.096422188449651,0.03044241468887776,0.8943684697151184,0.38671875,0.9311671257019043,0.888671875,0.599609375,0.934836745262146,0.94921875,0.1171875,0.9353694915771484,0.875,0.875,0.9316406846046448,0.900390625,0.625,0.9026988744735718,0.91015625,0.490234375,0.9016335606575012,0.921875,0.345703125,0.9369673132896423,0.962890625,0.095703125,0.935546875,0.84375,0.517578125,0.9476208686828613,0.96484375,0.087890625,0.9378552436828613,0.861328125,0.4140625,0.9369673132896423,0.923828125,0.2421875,0.9287996888160706,0.73046875,0.23046875,0.9440697431564331
