epoch,L_r1,L_r2,acc_mean,steer_mean,keep_mean,acc_Attractive,steer_Attractive,keep_Attractive,acc_Wearing_Lipstick,steer_Wearing_Lipstick,keep_Wearing_Lipstick,acc_Mouth_Slightly_Open,steer_Mouth_Slightly_Open,keep_Mouth_Slightly_Open,acc_Smiling,steer_Smiling,keep_Smiling,acc_High_Cheekbones,steer_High_Cheekbones,keep_High_Cheekbones,acc_Heavy_Makeup,steer_Heavy_Makeup,keep_Heavy_Makeup,acc_Male,steer_Male,keep_Male,acc_Arched_Eyebrows,steer_Arched_Eyebrows,keep_Arched_Eyebrows,acc_Mustache,steer_Mustache,keep_Mustache,acc_Wearing_Earrings,steer_Wearing_Earrings,keep_Wearing_Earrings,acc_Young,steer_Young,keep_Young,acc_Hair,steer_Hair,keep_Hair
11,1.3066956251859665,0.2748955460265279,0.7835286259651184,0.2652994692325592,0.9378404021263123,0.75390625,0.42578125,0.9488637447357178,0.869140625,0.1796875,0.9369673132896423,0.720703125,0.509765625,0.9364346265792847,0.75,0.48828125,0.923828125,0.7421875,0.3125,0.9375000596046448,0.837890625,0.328125,0.9447799324989319,0.86328125,0.16015625,0.9300426244735718,0.771484375,0.28125,0.9538353085517883,0.953125,0.0,0.9343039989471436,0.759765625,0.369140625,0.946200430393219,0.85546875,0.09375,0.927734375,0.525390625,0.03515625,0.9335938096046448
12,0.7068023011088371,0.18200441030785441,0.8450520634651184,0.2374674528837204,0.9374852180480957,0.82421875,0.458984375,0.9382102489471436,0.939453125,0.30859375,0.9472656846046448,0.82421875,0.34765625,0.9572088122367859,0.880859375,0.337890625,0.9314630031585693,0.87890625,0.26171875,0.93359375,0.884765625,0.10546875,0.9454899430274963,0.935546875,0.302734375,0.9350141882896423,0.73828125,0.15234375,0.9323509335517883,0.953125,0.0,0.9259589314460754,0.82421875,0.3828125,0.9419389367103577,0.884765625,0.125,0.9275568723678589,0.572265625,0.06640625,0.9337712526321411
13,0.7014290988445282,0.1721396422944963,0.8515625,0.2281901091337204,0.928281843662262,0.814453125,0.609375,0.9110441207885742,0.92578125,0.1484375,0.9298651218414307,0.837890625,0.30859375,0.9428268074989319,0.88671875,0.322265625,0.9224078059196472,0.873046875,0.353515625,0.9268466234207153,0.890625,0.087890625,0.9305753111839294,0.939453125,0.13671875,0.9247158169746399,0.767578125,0.263671875,0.928089439868927,0.953125,0.0,0.9272017478942871,0.796875,0.27734375,0.9257811903953552,0.884765625,0.150390625,0.9344815015792847,0.6484375,0.080078125,0.9355469346046448
14,1.4800126254558563,0.5291410265490413,0.830078125,0.3663736879825592,0.9596057534217834,0.8125,0.673828125,0.9493963718414307,0.908203125,0.6015625,0.9495739340782166,0.826171875,0.298828125,0.9698153138160706,0.865234375,0.41015625,0.9630682468414307,0.826171875,0.35546875,0.9604049324989319,0.88671875,0.53125,0.9790480732917786,0.92578125,0.63671875,0.963245689868927,0.7265625,0.181640625,0.9738990068435669,0.955078125,0.001953125,0.9257813096046448,0.802734375,0.26953125,0.9550781846046448,0.88671875,0.392578125,0.9667966961860657,0.5390625,0.04296875,0.9591618180274963
15,0.9830872006714344,0.44853853341192007,0.8567708134651184,0.36474609375,0.9852626919746399,0.845703125,0.662109375,0.9863280057907104,0.943359375,0.607421875,0.9744318127632141,0.82421875,0.33984375,0.9879259467124939,0.884765625,0.435546875,0.989346444606781,0.876953125,0.3828125,0.988991379737854,0.89453125,0.53515625,0.9897016286849976,0.947265625,0.681640625,0.979580819606781,0.767578125,0.21484375,0.9870381355285645,0.955078125,0.001953125,0.9815340638160706,0.8203125,0.36328125,0.9788705706596375,0.89453125,0.1328125,0.990944504737854,0.626953125,0.01953125,0.9884586930274963
16,0.5143091520294547,0.1190996179357171,0.86474609375,0.3264974057674408,0.9625800251960754,0.8515625,0.681640625,0.9433594346046448,0.94921875,0.443359375,0.9620029926300049,0.84375,0.404296875,0.9760296940803528,0.904296875,0.41015625,0.964488685131073,0.8984375,0.388671875,0.960582435131073,0.89453125,0.396484375,0.9673296213150024,0.935546875,0.4296875,0.9632457494735718,0.75,0.197265625,0.9705256819725037,0.958984375,0.005859375,0.9588069915771484,0.814453125,0.275390625,0.9639560580253601,0.91015625,0.171875,0.9575639963150024,0.666015625,0.11328125,0.9630681872367859
17,0.9614299274981022,0.41812901571393013,0.8642578125,0.3606770932674408,0.9631717205047607,0.83984375,0.60546875,0.9541903734207153,0.939453125,0.486328125,0.940696120262146,0.845703125,0.384765625,0.9715909361839294,0.90234375,0.4375,0.9694603085517883,0.900390625,0.4140625,0.9742543697357178,0.8984375,0.474609375,0.976917564868927,0.947265625,0.513671875,0.9531251788139343,0.7890625,0.28515625,0.97265625,0.953125,0.00390625,0.9547229409217834,0.83203125,0.3984375,0.9533026218414307,0.91015625,0.25,0.9671518802642822,0.61328125,0.07421875,0.9699927568435669
18,0.9189121127128601,0.5339530678465962,0.8583984375,0.4191080629825592,0.9763404726982117,0.830078125,0.52734375,0.9682174324989319,0.923828125,0.5859375,0.9607598185539246,0.87109375,0.42578125,0.9854402542114258,0.8984375,0.51171875,0.9847298860549927,0.880859375,0.466796875,0.9870381355285645,0.890625,0.5625,0.9772725701332092,0.943359375,0.62109375,0.9611151814460754,0.75390625,0.203125,0.9852625727653503,0.951171875,0.005859375,0.969815194606781,0.84375,0.345703125,0.9762073159217834,0.8671875,0.724609375,0.9794033765792847,0.646484375,0.048828125,0.9808236956596375
19,1.0145653281360865,0.3611616687849164,0.8619791865348816,0.3562825620174408,0.9770655632019043,0.837890625,0.609375,0.9651987552642822,0.9296875,0.556640625,0.9659090042114258,0.865234375,0.4140625,0.9879260063171387,0.916015625,0.455078125,0.985440194606781,0.884765625,0.4140625,0.9865055084228516,0.892578125,0.505859375,0.9774500131607056,0.939453125,0.576171875,0.9682174324989319,0.765625,0.208984375,0.9794031381607056,0.955078125,0.001953125,0.9756745100021362,0.826171875,0.283203125,0.9731888771057129,0.888671875,0.224609375,0.9770950078964233,0.642578125,0.025390625,0.9827768206596375
20,0.7423362974077463,0.1597838110756129,0.86328125,0.2802734375,0.9404740929603577,0.828125,0.6015625,0.9256037473678589,0.9375,0.40234375,0.9121094346046448,0.841796875,0.32421875,0.9216975569725037,0.91015625,0.345703125,0.9323508143424988,0.884765625,0.306640625,0.9387430548667908,0.884765625,0.30078125,0.9575638771057129,0.953125,0.322265625,0.9387429356575012,0.794921875,0.28515625,0.9648438692092896,0.953125,0.0078125,0.962890625,0.83203125,0.28125,0.9357244372367859,0.90234375,0.125,0.9518823027610779,0.63671875,0.060546875,0.9435368180274963
21,0.9940747302025557,0.13748129131272435,0.8642578125,0.32568359375,0.9430041909217834,0.8671875,0.5625,0.9215198755264282,0.919921875,0.4453125,0.9396307468414307,0.8671875,0.44140625,0.9376775622367859,0.884765625,0.455078125,0.9438921809196472,0.8984375,0.384765625,0.9408738017082214,0.873046875,0.431640625,0.953125,0.958984375,0.447265625,0.9286221265792847,0.765625,0.171875,0.9561434388160706,0.955078125,0.013671875,0.9584517478942871,0.80078125,0.30078125,0.9582740664482117,0.90625,0.1875,0.9339488744735718,0.673828125,0.06640625,0.9438920617103577
22,0.662780923768878,0.12603359203785658,0.8689778447151184,0.2560221254825592,0.9320105910301208,0.859375,0.533203125,0.9106890559196472,0.94921875,0.142578125,0.9252486228942871,0.830078125,0.5390625,0.9344815611839294,0.89453125,0.345703125,0.931640625,0.87890625,0.2421875,0.927734375,0.896484375,0.197265625,0.9540128707885742,0.951171875,0.138671875,0.9231179356575012,0.794921875,0.251953125,0.940163254737854,0.955078125,0.001953125,0.9442471861839294,0.830078125,0.359375,0.9302201867103577,0.90625,0.185546875,0.9213423132896423,0.681640625,0.134765625,0.9412286281585693
23,0.572564578615129,0.15006905631162226,0.8736979365348816,0.28466796875,0.9347627758979797,0.8671875,0.607421875,0.9089133143424988,0.951171875,0.263671875,0.9122869372367859,0.861328125,0.404296875,0.9483310580253601,0.87109375,0.3515625,0.9318183660507202,0.88671875,0.33984375,0.9339489340782166,0.904296875,0.220703125,0.9462003111839294,0.96484375,0.296875,0.9295099973678589,0.802734375,0.341796875,0.9554333686828613,0.955078125,0.001953125,0.9524148106575012,0.830078125,0.345703125,0.9408737421035767,0.908203125,0.14453125,0.9163707494735718,0.681640625,0.09765625,0.9410513043403625
24,1.0085030607879162,0.2214054767973721,0.84033203125,0.27734375,0.9365530610084534,0.818359375,0.4609375,0.9366123080253601,0.9453125,0.201171875,0.9263139963150024,0.826171875,0.42578125,0.9399859309196472,0.826171875,0.384765625,0.9431818723678589,0.80078125,0.3984375,0.9343039393424988,0.890625,0.283203125,0.9415838718414307,0.943359375,0.255859375,0.937144935131073,0.78515625,0.345703125,0.9552556872367859,0.955078125,0.001953125,0.9502841234207153,0.81640625,0.35546875,0.9389206171035767,0.876953125,0.15234375,0.9167258739471436,0.599609375,0.0625,0.9183238744735718
25,0.9971883576363325,0.15174128208309412,0.8470051884651184,0.2574869692325592,0.9237985610961914,0.830078125,0.3359375,0.9053623080253601,0.923828125,0.349609375,0.9096236228942871,0.841796875,0.3515625,0.9305752515792847,0.86328125,0.296875,0.9323508739471436,0.84765625,0.314453125,0.9263139367103577,0.896484375,0.443359375,0.9366121888160706,0.935546875,0.103515625,0.9076704978942871,0.78515625,0.291015625,0.9351919293403625,0.953125,0.0,0.9390981197357178,0.8046875,0.330078125,0.9268465638160706,0.88671875,0.130859375,0.905894935131073,0.595703125,0.142578125,0.9300426840782166
26,0.3299822621047497,0.0857469355687499,0.8766276240348816,0.27392578125,0.9402373433113098,0.85546875,0.5546875,0.9311080574989319,0.943359375,0.16015625,0.9302201271057129,0.869140625,0.591796875,0.953657865524292,0.908203125,0.291015625,0.9398083686828613,0.90234375,0.302734375,0.932350754737854,0.90625,0.19140625,0.9431819319725037,0.947265625,0.13671875,0.9435370564460754,0.8203125,0.36328125,0.9572088718414307,0.955078125,0.001953125,0.9667968153953552,0.822265625,0.359375,0.9064274430274963,0.908203125,0.154296875,0.9225851893424988,0.681640625,0.1796875,0.9559659957885742
27,0.1961192791350186,0.06074573553632945,0.8763020634651184,0.2742513120174408,0.939586341381073,0.85546875,0.564453125,0.9348366856575012,0.9453125,0.056640625,0.9387428760528564,0.86328125,0.568359375,0.9431817531585693,0.90625,0.3125,0.9454901218414307,0.900390625,0.302734375,0.9446023106575012,0.896484375,0.09765625,0.9538352489471436,0.96484375,0.046875,0.939453125,0.802734375,0.419921875,0.9472657442092896,0.953125,0.017578125,0.9499290585517883,0.83203125,0.228515625,0.931995689868927,0.91015625,0.408203125,0.9051847457885742,0.685546875,0.267578125,0.9405184984207153
28,0.15956168062984943,0.050720845465548337,0.8798828125,0.3232421875,0.9310044646263123,0.884765625,0.537109375,0.9222301840782166,0.9453125,0.19140625,0.9174361228942871,0.869140625,0.65625,0.9405185580253601,0.8984375,0.279296875,0.9403409957885742,0.890625,0.369140625,0.9323508143424988,0.904296875,0.248046875,0.9282670617103577,0.962890625,0.189453125,0.9344815611839294,0.80859375,0.462890625,0.9337713718414307,0.9609375,0.015625,0.9426491260528564,0.853515625,0.36328125,0.920632004737854,0.904296875,0.263671875,0.9213424324989319,0.67578125,0.302734375,0.9380328059196472
29,0.14108935906551778,0.043349522980861366,0.8846028447151184,0.26318359375,0.93650883436203,0.875,0.48828125,0.9165483117103577,0.943359375,0.064453125,0.9492188692092896,0.87109375,0.640625,0.9303978681564331,0.91796875,0.29296875,0.9364346861839294,0.8984375,0.314453125,0.9282670021057129,0.90625,0.16796875,0.9501067399978638,0.970703125,0.0546875,0.9392756223678589,0.80859375,0.357421875,0.9456678032875061,0.9609375,0.03515625,0.9389206171035767,0.8359375,0.25390625,0.9382103085517883,0.916015625,0.248046875,0.9314630627632141,0.7109375,0.240234375,0.9335938692092896
30,0.1307120833080262,0.040365957538597286,0.8821614384651184,0.2869466245174408,0.9355024695396423,0.857421875,0.625,0.9126420617103577,0.94140625,0.05078125,0.9502841830253601,0.8671875,0.78125,0.9202769994735718,0.908203125,0.2890625,0.9229403138160706,0.908203125,0.333984375,0.937855064868927,0.91015625,0.15625,0.9477983117103577,0.962890625,0.04296875,0.9486861228942871,0.806640625,0.416015625,0.9463779926300049,0.9609375,0.029296875,0.9447799324989319,0.853515625,0.21484375,0.9424717426300049,0.919921875,0.27734375,0.9204545617103577,0.689453125,0.2265625,0.9314630031585693
31,0.1251068701967597,0.03879717516247183,0.888671875,0.2652994692325592,0.9416727423667908,0.8828125,0.587890625,0.9298651218414307,0.94921875,0.060546875,0.9508168697357178,0.869140625,0.626953125,0.9376777410507202,0.90625,0.34765625,0.9337714314460754,0.89453125,0.30859375,0.9332386255264282,0.91015625,0.154296875,0.9533025622367859,0.966796875,0.048828125,0.9540128707885742,0.830078125,0.373046875,0.9417613744735718,0.958984375,0.0390625,0.9438921213150024,0.857421875,0.20703125,0.9453126192092896,0.92578125,0.224609375,0.9399858713150024,0.712890625,0.205078125,0.936434805393219
32,0.11890060850419104,0.03992459434084594,0.890625,0.3274739682674408,0.9314778447151184,0.8828125,0.681640625,0.9193891286849976,0.95703125,0.037109375,0.9279118776321411,0.873046875,0.7890625,0.9261364340782166,0.91015625,0.62109375,0.912464439868927,0.90234375,0.591796875,0.9190341234207153,0.900390625,0.111328125,0.9406960010528564,0.96875,0.021484375,0.9431818127632141,0.826171875,0.345703125,0.9424716234207153,0.95703125,0.052734375,0.9394533038139343,0.859375,0.228515625,0.9501066207885742,0.927734375,0.25390625,0.9215198755264282,0.72265625,0.1953125,0.9353693127632141
33,0.11872486281208694,0.03624406218295917,0.8899739384651184,0.3732096254825592,0.9205284714698792,0.87109375,0.658203125,0.9112216234207153,0.9609375,0.171875,0.9257813096046448,0.8828125,0.828125,0.9238281846046448,0.912109375,0.537109375,0.9078481197357178,0.912109375,0.587890625,0.9042969346046448,0.916015625,0.31640625,0.9264914989471436,0.966796875,0.158203125,0.9277343153953552,0.8203125,0.396484375,0.9330610632896423,0.96484375,0.01953125,0.9287996888160706,0.873046875,0.287109375,0.9287996888160706,0.912109375,0.255859375,0.9058948159217834,0.6875,0.26171875,0.9225851893424988
34,0.11461518495343626,0.03608252480626106,0.8826497197151184,0.2571614682674408,0.9423977732658386,0.849609375,0.48828125,0.9293325543403625,0.9375,0.04296875,0.9382103085517883,0.8828125,0.634765625,0.9428267478942871,0.89453125,0.33203125,0.9344815611839294,0.904296875,0.33203125,0.9392756819725037,0.912109375,0.208984375,0.9547231197357178,0.962890625,0.037109375,0.9481533765792847,0.828125,0.322265625,0.955966055393219,0.96875,0.080078125,0.9366123676300049,0.86328125,0.224609375,0.9531251192092896,0.900390625,0.197265625,0.9344815611839294,0.6875,0.185546875,0.9415838718414307
35,0.11461552511900663,0.0355427908943966,0.88671875,0.2976888120174408,0.9339489936828613,0.869140625,0.634765625,0.9270241260528564,0.947265625,0.068359375,0.9366122484207153,0.8828125,0.845703125,0.9300427436828613,0.904296875,0.361328125,0.9248934388160706,0.900390625,0.392578125,0.9133522510528564,0.916015625,0.154296875,0.9447800517082214,0.970703125,0.0546875,0.9456678032875061,0.80859375,0.296875,0.950816810131073,0.96875,0.10546875,0.9268466234207153,0.8671875,0.2421875,0.9382102489471436,0.91015625,0.212890625,0.9272016286849976,0.6953125,0.203125,0.9419390559196472
36,0.11172674084082246,0.03543764224741608,0.8888346552848816,0.2911783754825592,0.9350735545158386,0.8828125,0.666015625,0.9247159957885742,0.94921875,0.056640625,0.9481534957885742,0.888671875,0.7734375,0.931995689868927,0.92578125,0.330078125,0.9188565611839294,0.908203125,0.34765625,0.912109375,0.9140625,0.197265625,0.9470881223678589,0.96484375,0.044921875,0.9522374272346497,0.806640625,0.32421875,0.9534802436828613,0.966796875,0.0703125,0.9264915585517883,0.849609375,0.2265625,0.9355469346046448,0.921875,0.21875,0.9385654926300049,0.6875,0.23828125,0.9316406846046448
37,0.1074293670244515,0.03418544557644054,0.8888346552848816,0.3103841245174408,0.9343483448028564,0.857421875,0.671875,0.9247158169746399,0.951171875,0.064453125,0.948863685131073,0.86328125,0.81640625,0.9218750596046448,0.927734375,0.412109375,0.9264914989471436,0.9140625,0.380859375,0.9289773106575012,0.91015625,0.181640625,0.9506393671035767,0.966796875,0.078125,0.9451350569725037,0.828125,0.373046875,0.9387429356575012,0.9609375,0.076171875,0.9289772510528564,0.8671875,0.26953125,0.9334161281585693,0.916015625,0.1640625,0.9318182468414307,0.703125,0.236328125,0.9325284361839294
38,0.10865004360675812,0.03474750783061609,0.8919270634651184,0.3839518129825592,0.9216235280036926,0.888671875,0.732421875,0.91015625,0.94921875,0.201171875,0.9382103085517883,0.90234375,0.83984375,0.9224076867103577,0.908203125,0.505859375,0.9216974973678589,0.912109375,0.55078125,0.918856680393219,0.90625,0.27734375,0.9312855005264282,0.9609375,0.25,0.9083805680274963,0.828125,0.3984375,0.9286221861839294,0.9609375,0.044921875,0.9256036877632141,0.845703125,0.357421875,0.9089134335517883,0.93359375,0.2109375,0.9208096861839294,0.70703125,0.23828125,0.9245386123657227
39,0.10670435056090355,0.0340601418283768,0.8875325322151184,0.3155924379825592,0.9332239031791687,0.869140625,0.69140625,0.9254261255264282,0.947265625,0.083984375,0.9454900026321411,0.865234375,0.775390625,0.9259588122367859,0.916015625,0.431640625,0.9105113744735718,0.916015625,0.291015625,0.9275568127632141,0.91015625,0.234375,0.9486861824989319,0.955078125,0.0703125,0.9389204978942871,0.80078125,0.3984375,0.9508167505264282,0.96484375,0.099609375,0.919566810131073,0.84375,0.27734375,0.9355469942092896,0.916015625,0.20703125,0.9350143074989319,0.74609375,0.2265625,0.935191810131073
40,0.10193589795380831,0.030980094335973263,0.8909505009651184,0.3190104067325592,0.9340968132019043,0.841796875,0.63671875,0.9298650622367859,0.9453125,0.09375,0.9415838122367859,0.8984375,0.71484375,0.9305753111839294,0.927734375,0.42578125,0.9156604409217834,0.92578125,0.4921875,0.9154829382896423,0.9140625,0.169921875,0.9470881223678589,0.95703125,0.08203125,0.9433594346046448,0.833984375,0.396484375,0.944247305393219,0.9609375,0.12109375,0.9319958090782166,0.873046875,0.251953125,0.9444248080253601,0.908203125,0.18359375,0.9264913201332092,0.705078125,0.259765625,0.9383876919746399
41,0.10071732918731868,0.0317121745320037,0.8971354365348816,0.2765299379825592,0.9395124912261963,0.884765625,0.59765625,0.9318181276321411,0.958984375,0.037109375,0.9554333090782166,0.88671875,0.69140625,0.9300426840782166,0.91015625,0.408203125,0.9218749403953552,0.91796875,0.296875,0.9293324947357178,0.923828125,0.115234375,0.9497515559196472,0.958984375,0.048828125,0.9467330574989319,0.837890625,0.333984375,0.9508169889450073,0.970703125,0.095703125,0.9295099377632141,0.880859375,0.1953125,0.9550783038139343,0.916015625,0.2265625,0.9332386255264282,0.71875,0.271484375,0.9405186176300049
42,0.10176800470799208,0.03181570197921246,0.8933919072151184,0.2677408754825592,0.9450610280036926,0.8828125,0.61328125,0.9426491856575012,0.9609375,0.044921875,0.9538352489471436,0.880859375,0.734375,0.9426491856575012,0.91796875,0.310546875,0.9355468153953552,0.904296875,0.265625,0.9318181872367859,0.927734375,0.125,0.9572089910507202,0.970703125,0.02734375,0.9490411877632141,0.810546875,0.384765625,0.9570313692092896,0.970703125,0.095703125,0.9367897510528564,0.8671875,0.205078125,0.9517045617103577,0.919921875,0.1796875,0.9396308064460754,0.70703125,0.2265625,0.9428268671035767
43,0.10308853327296674,0.033176563505548984,0.8951823115348816,0.2991536557674408,0.9435517191886902,0.890625,0.662109375,0.9334162473678589,0.947265625,0.07421875,0.9552557468414307,0.896484375,0.73828125,0.9428268074989319,0.923828125,0.3828125,0.937144935131073,0.91015625,0.29296875,0.9398083686828613,0.9140625,0.17578125,0.9451349377632141,0.95703125,0.103515625,0.9456676244735718,0.822265625,0.376953125,0.955433189868927,0.966796875,0.056640625,0.9462004899978638,0.8671875,0.234375,0.9433594942092896,0.927734375,0.263671875,0.9383878707885742,0.71875,0.228515625,0.9399858117103577
44,0.09788852278143167,0.031358617125079036,0.8997395634651184,0.2897135317325592,0.9452977776527405,0.88671875,0.62109375,0.9341264367103577,0.96484375,0.04296875,0.9529475569725037,0.900390625,0.796875,0.9366122484207153,0.935546875,0.46484375,0.9257811307907104,0.9140625,0.3125,0.931995689868927,0.931640625,0.0859375,0.9501065611839294,0.970703125,0.041015625,0.9517048001289368,0.822265625,0.36328125,0.954723060131073,0.970703125,0.07421875,0.9476207494735718,0.869140625,0.21875,0.963245689868927,0.921875,0.21484375,0.9456676840782166,0.708984375,0.240234375,0.9490413665771484
45,0.09733202075585723,0.030866793706081808,0.8981119990348816,0.27978515625,0.9463631510734558,0.890625,0.521484375,0.9428267478942871,0.955078125,0.048828125,0.9486862421035767,0.892578125,0.669921875,0.9453125596046448,0.91796875,0.37890625,0.9319957494735718,0.9140625,0.337890625,0.9254261255264282,0.927734375,0.14453125,0.954012930393219,0.962890625,0.044921875,0.9534802436828613,0.82421875,0.380859375,0.9572087526321411,0.958984375,0.107421875,0.9529474973678589,0.87109375,0.185546875,0.9568538069725037,0.921875,0.267578125,0.9382103681564331,0.740234375,0.26953125,0.9493964314460754
