epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
1,43,6,1.4013893604278564,1.7198107242584229,13.13586711883545,40.11958312988281,11.759182929992676,1,1,0.7371585369110107,0.9350157380104065,0.8827348351478577,0.9516327977180481,1.203226089477539,1.2434754371643066,1.271070957183838,0.8743117451667786,0.7091767191886902,0.8161779046058655,0.5813531279563904,0.8172373175621033,2.850454330444336,0.375,0.875,0.8125,0.8125,0.8125,0.8125,0.9375,0.875,1.0,0.5625,0.6875,0.375
1,44,7,1.5150631666183472,14.697604179382324,15.870260238647461,29.089345932006836,9.386421203613281,1,1,0.7162430286407471,1.44732666015625,0.8722045421600342,0.8335789442062378,1.1180444955825806,1.352126955986023,1.2617994546890259,1.6324825286865234,0.9622243046760559,0.7928686738014221,1.5526847839355469,1.0410914421081543,3.0038280487060547,0.4375,0.6875,0.9375,0.9375,0.6875,0.5625,0.875,0.5625,0.9375,0.4375,0.8125,0.25
1,45,9,1.4405099153518677,8.527205467224121,14.286383628845215,20.865875244140625,8.65677261352539,1,1,0.7216622829437256,1.1435229778289795,0.8727580308914185,0.7848713397979736,0.8199332356452942,0.9813430309295654,0.8710235357284546,1.4932212829589844,0.6577991843223572,0.9068766832351685,1.1247154474258423,1.3936728239059448,3.236645460128784,0.5,1.0,0.9375,0.8125,0.8125,1.0,0.9375,0.4375,0.875,0.625,0.625,0.25
1,46,9,1.383118987083435,72.12279510498047,14.233987808227539,23.252422332763672,8.766987800598145,1,1,0.7278521060943604,1.7614456415176392,0.8896328210830688,1.0405287742614746,0.8426986932754517,1.3287339210510254,0.7966341972351074,1.45441734790802,1.11435067653656,0.8608019948005676,0.6844561696052551,0.8161399364471436,2.6441473960876465,0.4375,0.9375,0.8125,0.8125,0.75,0.75,1.0,0.75,0.875,0.6875,0.75,0.625
1,47,7,1.3876289129257202,235.83370971679688,16.971487045288086,50.42458724975586,10.86135482788086,1,1,0.7259175777435303,2.191638946533203,0.8708202838897705,0.885511040687561,1.5641045570373535,1.3639678955078125,1.2239539623260498,1.0911402702331543,1.5625693798065186,0.9548097848892212,1.1581107378005981,0.7273187041282654,3.377540111541748,0.4375,0.9375,0.9375,1.0,0.9375,0.875,0.9375,0.6875,0.9375,0.5625,0.9375,0.5625
1,48,5,1.4147772789001465,35.58949661254883,13.204391479492188,23.7283878326416,12.020419120788574,1,1,0.722261905670166,0.7059644460678101,1.2325973510742188,0.7983202338218689,1.2858779430389404,0.9410033226013184,1.402981162071228,1.3814219236373901,0.9739910364151001,0.8966221809387207,0.56964111328125,0.9088013768196106,2.1071691513061523,0.4375,0.8125,0.9375,0.8125,0.625,0.625,1.0,0.8125,1.0,0.5,0.75,0.5625
1,49,2,1.4378033876419067,325.8096618652344,12.762191772460938,38.41842269897461,10.069759368896484,1,1,0.7291407585144043,1.2006908655166626,0.7476587295532227,1.0894889831542969,1.1879075765609741,0.6500938534736633,1.0986589193344116,0.9432342648506165,0.7815468907356262,0.8384397029876709,0.7073394060134888,0.787994921207428,2.7291359901428223,0.375,0.8125,1.0,0.75,0.625,0.8125,0.9375,0.8125,0.9375,0.625,0.875,0.625
1,50,1,1.4450631141662598,64.73944091796875,13.22353744506836,26.342798233032227,10.369816780090332,1,1,0.7380478382110596,1.4246985912322998,1.1169190406799316,0.7621855139732361,0.8384583592414856,0.9007152318954468,0.911446213722229,0.9844431281089783,1.408569574356079,1.0124751329421997,0.7850527167320251,1.1094377040863037,1.9691358804702759,0.5,1.0,0.75,0.875,0.8125,0.875,0.9375,0.5625,0.875,0.5,0.625,0.375
1,51,5,1.461734652519226,23.597339630126953,13.205719947814941,21.972423553466797,10.572456359863281,1,1,0.7402868270874023,1.4336823225021362,0.9113876819610596,0.4373507499694824,1.0337505340576172,0.953112781047821,0.5765868425369263,1.4685509204864502,1.3870190382003784,1.139356255531311,0.8981790542602539,0.7513924241065979,2.2153513431549072,0.625,1.0,0.875,0.875,0.75,0.8125,1.0,0.5625,0.6875,0.5,0.75,0.6875
1,52,1,1.449053406715393,647.7635498046875,14.589958190917969,20.76456069946289,10.064793586730957,1,1,0.7426960468292236,0.9540349245071411,1.1709527969360352,1.062813639640808,1.2872912883758545,1.2446938753128052,1.1901652812957764,0.9389841556549072,1.4166691303253174,0.9924097061157227,0.8723911046981812,1.180382490158081,2.279169797897339,0.5,0.75,0.875,0.75,0.75,0.875,0.9375,0.4375,0.875,0.5625,0.6875,0.375
1,53,8,1.488297700881958,1.0867424011230469,16.38521957397461,28.62446403503418,9.030638694763184,1,1,0.7325046062469482,2.7518866062164307,0.9843931794166565,0.9821495413780212,1.2104153633117676,0.9314417839050293,0.867721438407898,1.5403780937194824,1.5184000730514526,0.843747615814209,1.010179877281189,1.121037244796753,2.623469829559326,0.4375,0.8125,0.8125,0.8125,0.75,0.875,0.9375,0.6875,0.875,0.6875,0.875,0.3125
1,54,11,1.3669352531433105,120.49612426757812,14.573617935180664,51.21837615966797,10.462751388549805,1,1,0.7260544300079346,1.5988130569458008,1.0179778337478638,0.8494355082511902,1.1723289489746094,1.2261847257614136,1.2974505424499512,1.3636164665222168,0.8616338968276978,1.0866589546203613,0.7062695026397705,0.689699649810791,2.703547954559326,0.25,0.9375,1.0,1.0,0.9375,0.9375,1.0,0.625,0.8125,0.75,0.875,0.5625
1,55,3,1.3849767446517944,43.342674255371094,14.841419219970703,20.072378158569336,8.226876258850098,1,1,0.7199752330780029,1.5467640161514282,1.4129066467285156,1.1239893436431885,1.354611873626709,1.1772918701171875,1.3725154399871826,1.1915676593780518,1.405412197113037,0.7429790496826172,0.6964344382286072,0.6317636966705322,2.185184955596924,0.75,0.8125,0.875,0.9375,0.875,0.8125,1.0,0.5,1.0,0.5,0.6875,0.5625
1,56,3,1.469084620475769,44.1778678894043,14.50131607055664,59.09285354614258,10.2320556640625,1,1,0.7245528697967529,1.4998464584350586,1.3480287790298462,0.7735376954078674,1.2234113216400146,0.9345264434814453,0.9058408737182617,1.4369088411331177,1.3987125158309937,0.6739989519119263,1.257278561592102,0.7591826319694519,2.290043830871582,0.75,0.875,0.8125,0.9375,0.6875,0.75,1.0,0.625,0.9375,0.5625,0.9375,0.375
1,57,0,1.460867166519165,0.3593270182609558,15.35833740234375,24.021848678588867,9.914449691772461,1,1,0.7198445796966553,0.9515820145606995,0.5328212976455688,1.2423908710479736,0.9707512259483337,0.6839361190795898,0.9009986519813538,1.255566954612732,1.4862028360366821,1.047537088394165,0.9049533605575562,0.9487492442131042,4.4328484535217285,0.6875,0.9375,1.0,0.9375,0.75,0.9375,0.9375,0.8125,0.9375,0.625,0.5625,0.375
1,58,0,1.4878456592559814,72.08910369873047,15.952024459838867,61.25851058959961,10.748497009277344,1,1,0.7231309413909912,2.254140853881836,0.4710044264793396,0.86261385679245,1.036542296409607,1.6137672662734985,1.156173825263977,1.0916616916656494,1.5711957216262817,0.8029083013534546,1.2440794706344604,1.2027403116226196,2.6451969146728516,0.3125,0.8125,1.0,0.9375,0.625,0.6875,1.0,0.6875,0.875,0.5625,0.875,0.625
1,59,11,1.4719094038009644,5.615418910980225,14.838653564453125,28.661026000976562,10.359264373779297,1,1,0.7262048721313477,1.2317044734954834,0.7829629778862,1.2746541500091553,1.5872563123703003,0.842048168182373,1.3252530097961426,1.265012502670288,1.8733282089233398,0.8201113343238831,0.9849967956542969,0.9735573530197144,1.8777682781219482,0.5,0.875,0.75,0.9375,0.75,0.8125,0.875,0.625,0.9375,0.6875,0.875,0.5
1,60,3,1.439707636833191,56.148651123046875,13.94175910949707,22.29619598388672,10.376293182373047,1,1,0.7355897426605225,1.1383267641067505,1.5089495182037354,0.5025588274002075,0.8439108729362488,1.3574817180633545,0.8424597978591919,0.8737856149673462,0.7326946258544922,0.9868612885475159,1.2776046991348267,1.0851596593856812,2.7919654846191406,0.5,0.875,1.0,0.9375,0.875,0.875,1.0,0.5,0.9375,0.6875,0.9375,0.625
1,61,7,1.5360596179962158,0.4127250611782074,13.609477043151855,25.919349670410156,9.9923095703125,1,1,0.730766773223877,0.9052749276161194,1.2342798709869385,0.8819475769996643,0.9531707167625427,0.7609737515449524,0.9580574035644531,1.1126502752304077,1.77818763256073,0.8370991945266724,1.1010910272598267,1.2866584062576294,1.8000863790512085,0.4375,0.9375,0.875,0.9375,0.625,0.6875,1.0,0.5625,0.9375,0.8125,0.8125,0.1875
